dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-1186,,it professional network infrastructure skills and experience,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.48716646,0.55603176,sparse_only,pure_rrf,0.5461845,0.55945605,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1188,dense_only,variations of the name chante,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.506023,0.6892823,sparse_only,sparse_only,0.44730598,0.7488501,sparse_only,0.15,0.85,0.15,0.85,0.0
trec-dl-2022,lane-trec-dl-2022-1189,sparse_only,harbor freight tools coupon codes 2021,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5557144,0.6461731,sparse_only,pure_rrf,0.49182117,0.53929126,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1190,dense_only,1985 Corvette specs and information,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34470186,0.71976614,dense_only,sparse_only,0.41923192,0.69573814,sparse_only,1.0,0.0,0.15,0.85,-0.85
trec-dl-2022,lane-trec-dl-2022-1191,dense_only,what happens to inherited house if you can't pay the mortgage,1.0,1.0,0.18927892607143726,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33823904,0.5816378,dense_only,sparse_only,0.32939032,0.6605696,sparse_only,1.0,0.0,0.0,1.0,-1.0
trec-dl-2022,lane-trec-dl-2022-1192,dense_only,is 101.84 degrees fever,1.0,1.0,0.18927892607143726,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.45575607,0.66412425,sparse_only,sparse_only,0.43738696,0.71680534,sparse_only,0.15,0.85,0.15,0.85,0.0
trec-dl-2022,lane-trec-dl-2022-1193,sparse_only,modular furniture size and design dimensions,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.43372354,0.5987581,sparse_only,sparse_only,0.514723,0.6525604,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1194,,first 100 digits of pi,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.46910354,0.6223949,sparse_only,sparse_only,0.48775172,0.6226235,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1195,sparse_only,how to manage incidental lung nodules,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3768807,0.6487129,sparse_only,sparse_only,0.40582561,0.7296727,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1196,sparse_only,when does daylight saving time change in atlanta 2021,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38267,0.7801364,sparse_only,sparse_only,0.41854727,0.80161947,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1198,sparse_only,what are the challenges of working with mainstream organizations in activist movements,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4324039,0.5472521,sparse_only,sparse_only,0.36877632,0.61091834,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1199,sparse_only,when will us population reach 400 million,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3479461,0.6691666,dense_only,sparse_only,0.3580948,0.63089496,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1200,sparse_only,walmart share a cart chrome extension,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6374055,0.7050018,sparse_only,sparse_only,0.62090945,0.7056331,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1201,sparse_only,what age group has the most eye injuries in emergency department,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3627382,0.7266246,sparse_only,sparse_only,0.3572209,0.763548,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1202,sparse_only,what does runt of the litter mean,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3745758,0.77403057,sparse_only,dense_only,0.43443203,0.85862285,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1203,sparse_only,sarajevo population before and after siege,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.86717105,0.5735689,sparse_only,sparse_only,0.8039973,0.5786973,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1205,sparse_only,washoe county nevada fha loan limits 2021,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.45057645,0.66437745,sparse_only,pure_rrf,0.49982053,0.5023757,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1206,sparse_only,what is a thermal bridge in building construction,0.11605584217036248,0.10686215613240665,0.10686215613240665,0.11605584217036248,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4184456,0.6305259,sparse_only,sparse_only,0.3033797,0.65417624,sparse_only,0.11605584217036248,0.0,0.11605584217036248,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1207,sparse_only,optometrist in texarkana,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5206678,0.8151745,sparse_only,sparse_only,0.513949,0.69343704,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1208,sparse_only,best flannel split king sheets,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.47414,0.86696774,sparse_only,sparse_only,0.4191835,0.8312671,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1209,,where does most nutrient absorption occur in the digestive system,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.31777433,0.7482131,dense_only,sparse_only,0.35452437,0.6975327,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1210,sparse_only,what does ceftriaxone powder look like,0.15,0.12920296742201792,0.12920296742201792,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6969041,0.58031905,sparse_only,pure_rrf,0.63881105,0.6391489,sparse_only,0.15,0.0,0.12920296742201792,0.020797032577982072,-0.020797032577982072
trec-dl-2022,lane-trec-dl-2022-1211,,network infrastructure professional it skills,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3455489,0.661923,dense_only,sparse_only,0.4375035,0.6026788,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1212,sparse_only,do juveniles have the same constitutional rights as adults,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3727203,0.5701679,sparse_only,pure_rrf,0.44627962,0.46864685,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1213,sparse_only,slang terms for goodbye,0.10686215613240665,0.0,0.0,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.30808756,0.6548259,dense_only,sparse_only,0.34059975,0.6825973,sparse_only,0.0,0.10686215613240665,0.10686215613240665,0.0,0.10686215613240665
trec-dl-2022,lane-trec-dl-2022-1214,,how to subscribe to us markets financial news,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32241035,0.7318472,dense_only,sparse_only,0.30538037,0.79332924,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1215,sparse_only,what health problems do volatile organic compounds cause,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33241817,0.66760486,dense_only,dense_only,0.29258117,0.6771036,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1216,sparse_only,when did britain sign the peace of paris treaty,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.46191403,0.85532624,sparse_only,sparse_only,0.48635086,0.81133,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1217,sparse_only,what does GSM stand for in cell phones,0.18927892607143726,0.11605584217036248,0.18927892607143726,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4367898,0.6795222,sparse_only,sparse_only,0.32271793,0.7401254,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1218,,why were the massachusetts bay and plymouth colonies founded,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.32155368,0.78329015,dense_only,sparse_only,0.44618958,0.7890648,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1219,sparse_only,49508 zip code demographics,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5110034,0.7718043,sparse_only,sparse_only,0.74530774,0.66311145,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1220,sparse_only,when did slavery start in massachusetts,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38930136,0.8416506,sparse_only,sparse_only,0.4403502,0.758654,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1222,sparse_only,when is general hospital nurses ball 2024,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6532297,0.80109423,sparse_only,sparse_only,0.5269082,0.77394706,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1223,sparse_only,2020 macbook pro vs macbook air 13 inch,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36758423,0.6567166,sparse_only,sparse_only,0.44853926,0.76448584,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1224,sparse_only,what are the main offices in the executive branch of the united states government,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.15671879,0.7972657,dense_only,dense_only,0.2340794,0.8121191,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-1225,dense_only,do state constitutions have to follow the US Constitution,1.0,1.0,1.0,0.09999999999999999,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33380672,0.59217745,dense_only,sparse_only,0.38929528,0.5277277,sparse_only,1.0,0.0,0.09999999999999999,0.9,-0.9
trec-dl-2022,lane-trec-dl-2022-1227,sparse_only,andrew terraciano age height,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.48796907,0.7387625,sparse_only,pure_rrf,0.7638139,0.8036277,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1228,dense_only,why did puritans settle in massachusetts bay,0.12920296742201792,0.12920296742201792,0.09463946303571863,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2741644,0.81576437,dense_only,sparse_only,0.5262708,0.77581334,sparse_only,0.12920296742201792,0.0,0.0,0.12920296742201792,-0.12920296742201792
trec-dl-2022,lane-trec-dl-2022-1229,sparse_only,what does massif mean in geology,0.18927892607143726,0.0,0.11605584217036248,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3561249,0.7464516,sparse_only,sparse_only,0.30347884,0.7802399,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1230,sparse_only,harris county georgia property tax due date 2020,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42209902,0.7158235,sparse_only,sparse_only,0.40017432,0.60219127,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1231,sparse_only,tty 9600 baud rate connection settings,1.0,0.09999999999999999,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42200327,0.728995,sparse_only,sparse_only,0.32211867,0.75313115,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-1232,sparse_only,what area code is 615,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4362674,0.89150614,sparse_only,dense_only,0.471384,0.89664114,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,aug-corruption-light-2034676,dense_only,the populÃ¡tion of kings grant fayetteville prior to liberty hills,0.7629072010265304,0.7629072010265304,0.03969002484153902,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.68958294,0.83442974,sparse_only,pure_rrf,0.7440127,0.81018454,sparse_only,0.0,0.7629072010265304,0.03969002484153902,0.7232171761849914,0.03969002484153902
trec-dl-2022,aug-corruption-light-2056323,dense_only,how dÃ³es magic leap optics work,0.954774631860645,0.954774631860645,0.9330711035174933,0.04597601986274647,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,augmented,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.47989106,0.48421317,sparse_only,sparse_only,0.3721477,0.6845069,sparse_only,0.9330711035174933,0.0217035283431517,0.04597601986274647,0.9087986119978986,-0.8870950836547469
trec-dl-2022,aug-corruption-light-2046371,sparse_only,functiÃ³ns of three regions of sm intestine,0.0397427412974315,0.0,0.015460701286580785,0.0397427412974315,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.46627966,0.45940277,sparse_only,sparse_only,0.42005318,0.63830006,sparse_only,0.015460701286580785,0.024282040010850714,0.0397427412974315,0.0,0.024282040010850714
trec-dl-2022,aug-corruption-light-2054355,sparse_only,whÃ¡t does chicken by-product meal add to pet food?,0.0642251143109525,0.02082936658103318,0.0,0.0642251143109525,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44336072,0.76999986,sparse_only,sparse_only,0.564037,0.8105806,sparse_only,0.0642251143109525,0.0,0.0642251143109525,0.0,0.0
trec-dl-2022,aug-corruption-light-2006627,sparse_only,what is 311 fÃ³r,0.01809129404093986,0.0,0.0,0.01809129404093986,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.61631966,0.79017216,sparse_only,sparse_only,0.46943077,0.8201025,sparse_only,0.01809129404093986,0.0,0.01809129404093986,0.0,0.0
trec-dl-2022,aug-corruption-light-2000511,dense_only,average bahamas temperaturÃ© at the end of october,0.8700835212982894,0.8700835212982894,0.8569521389433887,0.8407000279962024,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.49669582,0.6961256,sparse_only,pure_rrf,0.602439,0.5972513,sparse_only,0.8407000279962024,0.029383493302087005,0.8569521389433887,0.013131382354900634,0.01625211094718637
trec-dl-2022,aug-corruption-light-2003157,dense_only,how to cook frozen ham steak on nÃºwave oven,0.04573610093207837,0.04573610093207837,0.02560585569315913,0.02560585569315913,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4328421,0.700396,sparse_only,sparse_only,0.51030403,0.77314824,sparse_only,0.02560585569315913,0.020130245238919237,0.02560585569315913,0.020130245238919237,0.0
trec-dl-2022,aug-corruption-light-2006211,,what does Ã¡uslan interpreted performance mean,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,augmented,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5217908,0.570871,sparse_only,sparse_only,0.5190638,0.6341298,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,aug-corruption-light-2016333,pure_rrf,how to make ground beef empanadÃ¡s,0.8877114904091026,0.8407836178068269,0.8877114904091026,0.07039180890341347,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37675577,0.6872978,sparse_only,sparse_only,0.42469963,0.8083825,sparse_only,0.07039180890341347,0.8173196815056891,0.07039180890341347,0.8173196815056891,0.0
trec-dl-2022,aug-corruption-light-2055211,sparse_only,why does cat get restless Ã¡t night,0.8435264551863781,0.16090678904753888,0.18844381278716532,0.8435264551863781,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4294221,0.5383741,sparse_only,sparse_only,0.37483716,0.6667821,sparse_only,0.8435264551863781,0.0,0.8435264551863781,0.0,0.0
trec-dl-2022,aug-corruption-light-2012536,pure_rrf,how to cook pork tenderloin steaks in Ã³ven,0.8305329686779125,0.8245842301266223,0.8305329686779125,0.023519480693602598,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42148086,0.6946198,sparse_only,sparse_only,0.38780913,0.813555,sparse_only,0.023519480693602598,0.8070134879843099,0.023519480693602598,0.8070134879843099,0.0
trec-dl-2022,aug-corruption-light-2055480,dense_only,how many incidents of Ã§orneal abrasion,0.8581177063681432,0.8581177063681432,0.8337991768830686,0.07478447135896804,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.66042554,0.76940113,sparse_only,pure_rrf,0.73478144,0.7419608,sparse_only,0.07478447135896804,0.7833332350091752,0.8337991768830686,0.024318529485074625,0.7590147055241006
trec-dl-2022,aug-corruption-light-2049687,dense_only,what vaccÃ­nation should u give show piglets,0.04311827189152725,0.04311827189152725,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,dense_only,0.21820934,0.7899538,dense_only,dense_only,0.377185,0.8539059,dense_only,0.04311827189152725,0.0,0.04311827189152725,0.0,0.0
trec-dl-2022,aug-corruption-light-2030323,dense_only,description of mesquite plÃ¡nt,0.16983761062897257,0.16983761062897257,0.07605025522283199,0.065648202185278,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,augmented,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6319045,0.55393475,sparse_only,pure_rrf,0.57511926,0.63737994,sparse_only,0.065648202185278,0.10418940844369456,0.07605025522283199,0.09378735540614058,0.010402053037553982
trec-dl-2022,2000511,pure_rrf,average bahamas temperature at the end of october,0.8627092046260104,0.8596422530559582,0.8627092046260104,0.8407000279962024,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.4294556,0.6992658,sparse_only,sparse_only,0.49709573,0.5817322,sparse_only,0.8407000279962024,0.022009176629808058,0.8407000279962024,0.022009176629808058,0.0
trec-dl-2022,2000719,dense_only,business architect role definition,0.9497088558181364,0.9497088558181364,0.8722449038835774,0.09033948864451906,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.24936427,0.8276603,dense_only,dense_only,0.29913384,0.7467029,dense_only,0.9497088558181364,0.0,0.9497088558181364,0.0,0.0
trec-dl-2022,2001532,dense_only,example of what a family advocate does,0.8526189382560687,0.8526189382560687,0.80947967245987,0.744018353259616,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.23770687,0.71818566,dense_only,dense_only,0.229243,0.745961,dense_only,0.8526189382560687,0.0,0.8526189382560687,0.0,0.0
trec-dl-2022,2001908,dense_only,how do I replace the burners on a ducane grill,0.10686215613240665,0.10686215613240665,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.39078754,0.9137581,dense_only,dense_only,0.38802326,0.88878715,dense_only,0.10686215613240665,0.0,0.10686215613240665,0.0,0.0
trec-dl-2022,2001975,dense_only,how do i insert notes under a slide in powerpoint,0.926034833365724,0.926034833365724,0.839093210952461,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.39758623,0.63603634,sparse_only,sparse_only,0.34567696,0.7261311,sparse_only,0.0,0.926034833365724,0.0,0.926034833365724,0.0
trec-dl-2022,2002146,sparse_only,how do you root a yucca plant,0.05855670023719832,0.019876267036316706,0.025542935292486295,0.05855670023719832,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.40052983,0.79067725,sparse_only,sparse_only,0.35730073,0.7069083,sparse_only,0.05855670023719832,0.0,0.05855670023719832,0.0,0.0
trec-dl-2022,2002269,dense_only,how fast does a rabbit grow,0.8531956310882987,0.8531956310882987,0.07006254459759176,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.27669954,0.814881,dense_only,sparse_only,0.31153253,0.8255144,sparse_only,0.8531956310882987,0.0,0.0,0.8531956310882987,-0.8531956310882987
trec-dl-2022,2002533,dense_only,how much average cost to plan a 8' tree?,0.1208949400793197,0.1208949400793197,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.23572026,0.8249029,dense_only,dense_only,0.25254586,0.8931796,dense_only,0.1208949400793197,0.0,0.1208949400793197,0.0,0.0
trec-dl-2022,2002798,dense_only,how to age steak,0.027487633291429083,0.027487633291429083,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.31805262,0.67332214,dense_only,dense_only,0.26755154,0.73437,dense_only,0.027487633291429083,0.0,0.027487633291429083,0.0,0.0
trec-dl-2022,2003157,dense_only,how to cook frozen ham steak on nuwave oven,0.7567072076138245,0.7567072076138245,0.7567072076138245,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.49809197,0.6880826,sparse_only,sparse_only,0.59062505,0.80766803,sparse_only,0.0,0.7567072076138245,0.0,0.7567072076138245,0.0
